id,created_at,favorite_count,retweet_count,text
1590928989379792897,2022-11-11 04:46:43+00:00,127123,10230,Thank you to all our fans who turned up in huge numbers throughout to support us in the stadiums. Always feel proud to wear this jersey and represent our country 🇮🇳💙
1590928986150174720,2022-11-11 04:46:42+00:00,286385,22580,We leave Australian shores short of achieving our dream and with disappointment in our hearts but we can take back a lot of memorable moments as a group and aim to get better from here on. https://t.co/l5NHYMZXPA
1589878886795726850,2022-11-08 07:13:59+00:00,187723,14577,"Enjoying the process. 🙌♥️
.
#𝗩𝗜deo https://t.co/DmTpAarmzi"
1589221918351458304,2022-11-06 11:43:26+00:00,231173,19560,➡️#semifinals 🇮🇳 https://t.co/1mxL8lSrpL
1589109810234286080,2022-11-06 04:17:57+00:00,290483,18807,Blessed to receive all your love. Thank you for your warm wishes. ❤️
1587790816679907328,2022-11-02 12:56:45+00:00,290242,25353,Character &amp; Conviction. 💪 https://t.co/WuYIpr99Xn
1587009072863141890,2022-10-31 09:10:22+00:00,269758,13383,Touchdown Adelaide 🇮🇳🫶 https://t.co/1leNe0jN8L
1586747067715624961,2022-10-30 15:49:15+00:00,242032,13951,Tough day today but we focus on the next one. ✌️🇮🇳 https://t.co/REJKpvx82y
1585583813211848704,2022-10-27 10:46:54+00:00,319591,25960,Another strong result. 🇮🇳💪 https://t.co/J5gKb6za8F
1584422488045678593,2022-10-24 05:52:12+00:00,512023,41399,"A very Happy Diwali to you all. May the festival of lights bring you peace, joy and prosperity. ✨🪔"
1584170142254084098,2022-10-23 13:09:29+00:00,811008,116483,Special win. Thank you to all our fans for turning up in numbers. 🇮🇳💙 https://t.co/hAcbuYGa1H
1582954026815324160,2022-10-20 04:37:04+00:00,39625,2362,"I'm super pumped to enter the metaverse exclusively with @0xFanCraze

You can own and collect my player cards &amp; play cricket games to win big prizes!

Join me now on https://t.co/EYMrqZby6b and get started with your welcome bonus.

#OwnTheSquad #FanCraze #collab https://t.co/lZ7eymg8EN"
1582235680499175424,2022-10-18 05:02:37+00:00,19923,1155,"One8 select presents 'THE ULTIMATE FLEXIBLE SHOE', which would outshine any look you prefer to carry. 

Footwear designed for everyone and every look.
Explore the complete collection for the modern man on the move at https://t.co/pZbSHJJIdT
#footwear #mensfashion #ad 
@one8Select https://t.co/J0vvXYsSjS"
1582226588846161920,2022-10-18 04:26:29+00:00,297347,22610,Let's go ⏳🇮🇳 https://t.co/2a7hSuqyi6
1581511284075352071,2022-10-16 05:04:07+00:00,31663,1717,"FIREBOLTT is officially India’s No.1 Smartwatch brand and has also bagged the 4th global position in the category, pegged against some of the international giants.
Ignite your fire this festive season with @fireboltt__ and get up to 75% off on https://t.co/pJleebvLCE⚡ #ad https://t.co/6a95X5b7E8"
1581239388079820801,2022-10-15 11:03:42+00:00,142991,8434,"Congratulations @BCCIWomen
Way to go. 🇮🇳🏆👏"
